deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
1,87,0,2,95.0,15,15,2
0,164,0,0,171.73747227866212,17,13,2
1,309,0,2,62.0,20,12,2
0,20,1,0,180.0,27,8,1
0,34,0,0,78.3,3,15,1
1,178,0,3,120.0,18,28,3
0,26,1,0,160.0,21,22,0
0,54,0,0,160.91848381697912,28,14,1
0,30,0,0,74.69790537741922,20,23,2
0,282,0,2,43.92614709384817,41,11,4
0,207,0,3,34.0,39,26,1
0,74,0,0,171.0,16,18,2
1,150,0,3,101.0,1,2,1
0,180,2,0,75.84151273085403,27,1,2
1,457,0,2,65.0,43,21,2
0,205,2,0,107.7589891806737,44,27,2
0,144,0,1,77.43047029549042,27,3,2
1,307,0,2,66.0,23,8,3
0,448,0,2,90.0,24,17,1
0,305,0,0,109.15787949735828,20,13,5
0,24,0,0,115.0,17,27,3
1,129,0,2,100.0,14,3,1
0,323,0,2,60.0,36,5,1
0,28,0,0,103.33572138399789,22,21,1
1,106,0,2,84.0,13,24,3
1,251,0,2,125.0,13,22,3
0,418,0,3,75.0,40,26,2
0,112,0,4,40.0,11,15,3
0,2,0,2,42.363423458961975,6,22,2
1,414,0,2,62.0,49,5,1
0,195,0,2,76.92428104644843,20,12,3
1,323,0,2,62.0,36,5,1
1,281,0,2,62.0,16,14,2
0,80,0,0,135.0788097541599,20,15,3
1,594,0,2,62.0,8,23,2
1,111,0,3,120.0,17,27,3
1,188,0,3,130.0,25,15,2
1,308,0,3,52.0,48,25,2
1,313,0,2,62.0,35,26,2
0,40,1,0,98.4986842869918,41,5,2
0,53,0,2,30.0,10,5,5
1,267,0,2,62.0,14,31,2
0,1,0,0,145.29993109443242,17,16,1
1,15,0,3,95.0,7,17,2
0,207,0,0,208.89005551151132,29,21,6
0,39,0,0,128.9818736239959,25,16,3
1,135,0,2,90.0,16,21,2
1,138,0,2,65.0,18,25,2
0,198,0,0,120.51222292600912,33,16,4
1,69,0,4,85.0,14,6,3
0,275,0,2,68.66,16,10,5
1,259,0,2,33.3,38,17,3
1,156,0,2,100.0,17,26,3
0,103,0,0,189.6703660320891,33,18,6
1,336,0,3,101.5,38,18,2
1,443,0,3,65.0,18,29,1
0,28,1,0,271.4675134384355,32,6,3
0,214,0,0,54.0,18,5,2
0,37,0,3,105.0,42,13,3
0,40,1,0,126.67,23,8,2
0,168,0,2,60.0,37,11,2
1,148,0,2,95.0,18,4,2
0,159,0,0,73.17961511900485,30,25,3
1,276,0,2,62.0,30,20,1
0,21,0,0,127.5,18,6,2
0,11,0,0,183.99746752961622,10,23,2
1,280,0,3,110.0,39,19,2
0,224,0,0,202.67743075018606,31,2,4
1,267,0,3,95.0,40,30,2
1,173,0,2,140.0,24,11,3
0,29,1,0,165.5791880646742,31,29,3
0,56,0,2,120.0,23,30,0
0,208,0,0,80.75,31,30,2
1,461,0,2,62.0,42,13,2
1,490,0,3,90.0,30,29,1
0,70,0,0,135.55885214104362,31,27,3
1,156,0,2,100.0,17,26,3
0,270,0,3,62.8,17,20,4
0,241,0,2,0.0,40,16,2
0,206,0,0,99.03575989243105,35,29,4
0,191,0,0,203.4693619829001,33,26,5
0,133,0,0,118.8,37,3,1
0,16,1,0,209.0,33,15,1
1,393,0,2,70.53,12,19,1
1,97,0,2,140.0,41,5,3
0,245,0,0,124.32141234673526,13,16,3
0,273,0,0,106.2,40,30,2
0,131,0,0,93.6423521611307,22,9,3
0,4,1,0,65.6943213943248,52,22,3
0,8,0,0,56.72073275386582,47,29,0
1,265,0,2,101.0,17,20,4
1,398,0,2,62.0,33,11,2
1,517,0,2,62.8,50,8,2
0,34,0,0,315.0,30,27,3
1,132,0,3,99.0,22,28,2
0,124,0,3,94.5,32,8,1
0,117,0,3,94.5,31,1,1
1,342,0,2,62.0,39,24,2
1,414,0,2,62.0,49,5,1
0,50,0,0,91.92278542086454,16,11,0
0,195,1,0,99.0,15,18,3
0,147,0,0,123.42202770330313,4,25,2
0,66,0,0,171.0,20,24,2
0,168,0,0,204.74408029803186,32,5,5
0,264,1,0,80.32724544614025,27,3,4
0,132,1,0,96.19405918308813,35,22,3
1,301,0,3,101.5,33,14,2
0,119,0,0,147.52239943636602,20,11,3
0,16,1,0,89.1730844641023,35,27,0
0,56,0,0,94.1915522332344,50,6,2
0,112,1,0,119.0,1,5,3
0,217,0,0,97.62479423581664,23,9,4
0,120,0,0,125.0156729622016,33,17,2
1,26,0,3,128.0,21,22,1
0,63,0,0,68.85,28,9,4
0,93,1,0,128.58740517163795,5,8,2
0,212,0,0,109.17760669855326,33,13,4
0,292,2,0,157.786788409828,31,20,1
0,12,0,0,85.74266359108907,4,5,2
0,25,0,2,164.27668643961175,29,11,4
1,124,0,2,80.0,15,9,5
1,146,0,3,95.0,18,24,0
0,318,0,0,74.25,23,5,2
0,22,0,0,162.88813621880902,20,15,1
0,51,0,0,161.68513034212438,17,23,1
1,114,0,2,36.0,44,26,16
0,66,0,0,143.91553091367868,18,6,1
0,27,0,3,25.931932099095352,45,2,3
0,124,0,0,108.0,21,26,1
0,123,0,0,143.1,39,20,5
0,54,0,0,180.39435205956025,18,27,3
0,178,0,0,72.72078900800574,27,3,5
1,138,0,2,65.0,18,25,2
0,19,2,0,63.17652675147703,50,11,0
0,84,0,0,109.6249663919459,19,14,4
0,36,1,0,107.1,43,16,0
0,17,1,0,174.46515448434081,29,30,1
0,57,0,3,89.59246616331603,27,13,2
1,54,0,3,65.0,3,18,3
0,119,0,1,125.0,35,18,1
1,102,0,3,101.5,42,16,2
1,183,0,2,85.0,16,16,1
0,102,1,0,121.14978955148077,31,5,5
0,119,0,0,130.65520310572484,38,19,4
1,288,0,2,62.0,17,21,2
1,626,0,2,62.8,46,7,2
0,82,0,2,56.77978295508265,17,22,5
0,242,1,0,93.47856462932856,28,10,5
0,176,0,0,144.3538503557362,33,14,5
0,23,0,0,174.0,16,16,1
1,344,0,2,62.0,25,16,2
0,383,0,2,48.0,41,6,3
0,158,0,0,132.9883365838236,40,29,2
0,146,0,0,86.40721513816521,1,3,4
0,22,1,0,95.37873373822605,49,3,3
0,96,0,0,120.3963388235512,17,6,2
1,28,0,2,95.0,9,2,3
0,6,0,0,180.0,23,10,1
0,270,0,3,62.8,17,20,4
1,300,0,2,62.0,33,13,2
1,336,0,3,101.5,38,18,2
1,274,0,2,62.0,15,7,2
0,33,0,0,67.3205382961075,6,8,4
0,214,0,0,51.57345325645282,15,22,5
0,33,1,0,161.60996638842087,30,17,2
0,20,1,0,82.88,2,12,2
0,87,0,0,181.19308421726342,18,27,3
0,258,1,0,106.2,40,29,1
1,275,0,2,89.94210371083456,41,5,4
0,68,0,0,135.0,30,20,3
0,113,1,0,39.82712150258995,52,23,5
0,68,0,2,109.69635953698247,21,14,1
0,172,1,0,52.46,53,26,5
0,119,1,0,102.0,15,11,3
0,105,0,2,79.41119034818139,23,29,5
1,130,0,2,95.0,16,21,2
1,157,0,3,52.0,40,1,2
1,183,0,3,120.0,23,8,2
1,56,0,2,60.0,5,1,3
0,281,0,2,62.0,30,25,2
0,112,0,0,150.3,35,22,4
1,211,0,3,100.0,21,20,2
0,35,0,0,159.00582196730662,13,24,2
1,183,0,3,120.0,23,8,2
0,222,1,0,89.745958623227,35,2,11
1,113,0,2,72.0,1,2,1
1,19,0,3,90.0,41,6,3
1,489,0,2,62.8,46,10,2
0,2,1,0,57.12996126789883,41,6,1
1,315,0,3,160.0,40,30,2
0,50,0,0,74.8,11,13,4
1,309,0,2,62.0,20,12,2
0,237,0,0,86.72038124926368,32,5,2
0,100,1,0,58.0,22,26,2
1,148,0,2,95.0,18,4,2
0,320,0,0,89.1,27,10,4
0,40,0,2,55.0,3,16,2
0,19,0,0,47.83094372847644,9,27,5
1,275,0,3,62.8,23,4,1
0,141,0,0,211.0,32,4,5
0,50,0,0,77.59840348379826,11,29,0
0,26,0,0,168.92763858813439,28,14,2
0,21,1,0,67.58,2,9,5
0,77,0,0,190.73184487520726,39,12,2
0,1,0,2,0.0,36,5,0
1,335,0,3,85.0,38,17,1
0,83,1,0,88.98067213761036,47,29,4
1,147,0,3,95.0,17,23,0
0,203,0,2,46.0,20,10,2
0,177,0,0,156.96,32,6,5
0,152,0,0,130.5,32,10,3
1,79,0,3,75.0,46,13,2
0,23,0,3,107.0,1,2,1
0,60,0,0,99.0,14,6,3
0,39,0,0,67.5,9,24,3
0,35,2,0,172.21498704688332,35,24,2
0,295,0,2,62.0,32,8,2
0,67,1,0,38.96881989194426,48,5,3
1,161,0,3,130.0,13,25,2
0,30,0,0,315.0,30,28,3
0,95,0,0,76.5,30,12,2
0,15,1,0,170.50893802843152,35,11,1
0,7,0,0,105.23384844098823,7,11,2
0,119,0,0,115.5922220408792,23,5,3
0,169,0,3,106.0,17,22,2
0,161,1,0,67.41365016294546,12,20,3
0,3,0,0,107.0,45,15,1
0,200,0,0,204.6599118964201,30,24,3
1,327,0,2,62.0,37,9,2
1,71,0,3,120.0,25,14,3
0,130,2,0,122.42007128333785,45,12,1
0,174,0,0,77.11892774617768,26,28,5
0,52,0,0,79.60403235162049,45,2,1
0,39,0,0,48.0,7,9,2
1,56,0,2,60.0,5,1,3
1,64,0,2,29.0,7,11,3
1,186,0,2,130.0,22,30,2
1,67,0,2,80.0,7,12,0
0,92,0,0,96.8489061474054,26,25,0
1,183,0,2,72.0,49,3,1
0,63,0,0,194.69750977683083,32,14,2
1,153,0,4,110.0,25,21,4
0,28,0,0,149.61418045278586,18,2,4
1,103,0,3,115.0,17,19,2
0,43,0,2,130.0,38,16,2
0,207,0,0,133.7462717579917,38,5,4
1,393,0,2,70.53,12,19,1
1,74,0,3,101.5,38,18,2
0,37,0,3,105.0,42,13,3
0,265,0,2,62.0,28,9,2
0,128,0,0,150.55952167346234,41,10,2
1,97,0,3,85.0,11,14,2
0,100,1,0,195.95132078720374,33,10,4
0,91,0,0,198.77281758937528,19,6,2
0,116,0,3,61.0,10,28,1
0,30,1,0,135.9,31,26,2
0,142,0,0,77.37061488234902,41,20,2
0,18,0,0,139.0,22,28,2
0,104,0,0,79.15429576092885,18,20,4
1,213,0,3,130.0,24,7,3
1,28,0,2,95.0,9,2,3
1,273,0,3,95.0,20,13,2
0,233,0,0,115.89944600270088,35,29,4
0,72,1,0,46.39746793565548,45,16,2
0,23,1,0,80.0,12,19,1
0,304,1,0,179.27344988377075,26,1,3
0,1,0,0,89.0,15,9,0
0,129,0,1,120.0,25,24,1
1,211,0,2,89.0,37,7,3
1,335,0,3,85.0,38,17,1
1,82,0,2,130.0,18,3,2
0,82,0,2,66.0,7,7,0
0,118,0,2,98.30645642588162,29,13,3
0,22,0,0,149.672557132206,23,2,2
0,29,1,0,75.27157544551305,44,23,1
0,239,1,0,140.91281659562463,26,6,2
0,147,0,2,75.0,30,21,2
1,92,0,2,170.0,40,30,1
0,49,0,0,94.5,41,18,2
0,95,0,0,135.0,18,5,2
1,34,0,3,90.0,50,8,2
1,32,0,2,75.0,8,20,1
1,104,0,2,160.0,20,15,2
1,368,0,2,90.0,26,28,3
1,323,0,2,62.0,36,5,1
0,324,0,2,87.725811786399,24,16,7
0,49,1,0,135.9,34,16,3
0,2,1,0,61.598964485824304,7,25,3
0,24,0,0,228.9643213652359,20,26,1
0,74,0,0,79.2,5,3,1
1,69,0,4,85.0,14,6,3
0,165,0,2,85.00952460530729,30,23,2
0,298,1,0,80.49159318413287,19,29,5
0,40,0,0,191.46184613978846,24,11,3
0,96,0,0,119.55948091053547,19,7,3
0,51,0,0,241.0,27,7,2
0,96,0,0,47.358089661112025,44,30,5
1,302,0,3,100.0,38,16,2
0,113,0,0,245.24915388856022,30,17,3
0,173,1,0,85.0,3,21,3
1,186,0,2,130.0,22,30,2
0,248,0,2,80.0,15,9,0
1,251,0,2,90.0,13,22,3
0,57,0,0,159.7247496938291,17,28,2
0,10,0,3,79.0,27,27,0
0,330,0,2,62.0,37,12,2
1,134,0,3,110.0,23,7,2
0,302,0,2,62.0,33,15,2
0,62,0,0,138.20815862598334,10,11,2
1,11,0,4,90.0,25,14,3
0,65,2,0,89.13617810465395,40,20,3
0,66,0,2,64.0,49,5,1
0,37,0,3,105.0,42,13,3
0,114,0,1,86.81985625654163,35,8,2
1,454,0,2,62.0,41,6,2
1,34,0,3,90.0,50,8,2
0,51,0,1,79.77665143804415,28,11,2
1,158,0,2,130.0,22,24,2
0,144,0,0,85.5,27,27,1
0,8,0,1,64.2294101838568,48,27,2
1,323,0,2,62.0,36,5,1
1,278,0,2,60.57195806557092,30,22,2
0,180,0,0,229.380417960522,29,22,4
0,194,0,0,126.3424117153391,38,27,3
1,323,0,2,62.0,36,5,1
0,189,0,2,46.0,18,26,2
1,601,0,2,62.0,9,2,2
1,364,0,3,103.30362847196044,42,16,2
0,28,0,0,155.67465367481373,29,27,1
0,302,0,2,62.0,33,15,2
1,294,0,2,62.0,32,7,2
0,21,1,0,115.0,17,29,1
0,73,2,0,87.18089418333294,41,26,4
1,333,0,3,90.0,39,20,2
0,13,0,0,231.4764350150024,31,28,3
1,87,0,2,170.0,39,25,3
0,165,0,0,130.5,17,28,4
0,9,0,1,175.0,28,10,2
0,73,0,0,99.0,13,2,1
0,51,1,0,139.5,42,16,4
1,87,0,2,170.0,39,25,3
1,69,0,4,85.0,14,6,3
0,83,0,3,113.04464217708791,35,1,1
1,386,0,3,90.0,16,18,1
0,184,1,0,164.25,34,17,1
0,338,0,3,80.0,41,7,2
1,78,0,2,90.0,17,29,1
0,126,1,0,239.0,32,6,3
0,101,0,0,144.0,19,8,2
1,67,0,2,80.0,7,12,0
0,35,0,2,75.0,49,28,1
1,245,0,3,75.0,25,17,2
0,69,0,0,128.50911636748376,23,30,2
1,407,0,3,90.0,18,6,1
0,296,1,0,122.04985743962939,25,20,3
0,208,0,0,80.75,31,30,2
0,11,0,3,160.0,22,24,3
0,50,0,2,62.0,35,25,4
0,0,1,5,0.0,25,14,0
1,33,0,3,110.0,50,9,2
0,10,0,0,214.88908563301305,19,12,2
0,96,0,3,68.22043189423206,13,16,3
0,184,1,0,130.5,17,27,2
0,420,0,2,80.0,22,20,1
0,12,0,2,62.0,29,18,2
0,181,0,0,112.2,32,3,5
1,103,0,2,65.0,13,27,1
0,73,1,1,127.22614889558207,39,21,3
1,113,0,3,190.0,20,20,1
0,46,0,0,142.2,12,20,2
0,115,0,0,108.0,42,13,1
1,137,0,2,70.0,5,27,2
1,267,0,2,62.0,14,31,2
0,2,0,2,36.0,8,22,4
0,298,0,3,90.0,15,14,2
0,65,0,0,119.20429802518214,16,5,2
0,58,0,0,178.04140512700906,24,5,5
1,198,0,3,90.0,37,9,2
0,114,0,0,195.0,33,15,3
1,267,0,2,62.0,14,31,2
0,110,0,3,94.5,30,25,1
1,444,0,3,75.0,49,1,3
0,251,1,0,74.2841733934432,53,28,8
1,277,0,2,100.0,46,7,2
0,1,0,2,111.0,44,28,3
0,127,0,0,107.25688316767476,24,22,2
0,4,0,0,95.0,22,22,1
0,8,0,0,147.49302502288688,14,27,1
0,17,0,0,98.76384683094238,23,29,2
0,21,0,0,80.07835569453724,12,19,1
0,15,0,0,79.18050094794026,7,11,2
0,269,0,2,62.0,29,13,1
1,323,0,2,72.0,22,3,5
1,393,0,2,70.53,12,19,1
0,25,0,0,130.03664083578644,53,29,3
1,109,0,3,75.0,9,21,1
0,101,2,0,86.03057309825851,47,17,2
1,166,0,2,121.5,29,15,2
0,10,0,4,184.45,33,14,0
0,35,0,3,81.0,26,19,1
1,168,0,3,85.0,17,22,2
1,308,0,3,52.0,48,25,2
1,327,0,2,62.0,37,9,2
0,89,0,0,81.85909008239251,16,13,3
0,61,0,1,55.663437862893325,43,29,7
0,22,0,0,221.0,21,13,2
0,70,0,0,84.18681802392932,16,23,3
0,38,1,0,231.20564073091737,35,29,3
0,40,0,2,62.0,33,15,2
1,247,0,2,81.0,41,9,2
1,247,0,2,81.0,41,9,2
0,72,0,2,73.33,6,6,1
1,396,0,3,90.0,17,25,1
1,86,0,2,46.0,10,9,3
0,244,1,0,80.0,39,20,5
0,69,1,0,163.0286896940526,35,27,3
0,81,2,0,40.5,50,6,1
0,131,0,0,63.03,44,28,5
0,156,0,0,178.61649513024113,27,5,5
0,87,0,0,141.8860552934949,28,27,4
0,32,0,2,130.0,19,10,1
1,111,0,3,120.0,17,27,3
0,91,0,0,74.9085286756811,12,7,4
1,105,0,3,160.0,20,19,2
0,2,0,3,95.0,26,22,2
0,81,0,0,219.9581470740622,28,11,4
0,245,0,0,47.820751410057575,44,30,4
0,182,0,0,76.5,27,2,3
1,259,0,2,33.3,38,17,3
0,12,0,2,72.0,18,27,3
0,109,0,0,212.20220503409126,33,27,1
0,36,2,0,104.0,50,8,2
1,238,0,2,54.0,6,10,2
0,71,0,0,99.69996555871262,11,18,2
0,45,0,2,81.0,10,1,5
0,405,0,3,80.0,27,4,2
0,154,1,0,129.94464748310162,24,14,2
0,150,1,0,120.0,19,11,2
0,37,0,3,105.0,42,13,3
0,211,0,0,74.96391475366013,46,15,2
0,25,0,2,90.0,22,30,1
1,182,0,3,75.0,18,27,4
1,178,0,3,110.0,18,28,3
0,170,1,0,97.24735998091933,26,28,3
0,155,0,0,130.5,24,15,7
0,41,1,0,151.67826677570335,34,18,1
1,496,0,2,62.8,47,17,2
0,279,0,2,62.0,30,23,2
1,186,0,2,130.0,22,30,2
0,40,2,0,95.46796172207003,41,5,2
0,191,0,3,92.0,17,22,2
1,61,0,2,80.0,4,25,2
1,323,0,2,62.0,22,26,2
0,135,0,0,250.54013308042522,30,15,3
0,161,0,0,240.44979141672434,35,5,4
0,67,0,0,57.581844046000874,48,22,0
1,393,0,2,72.0,41,8,2
0,20,0,1,98.0,12,22,2
0,8,0,0,166.25727151176773,12,6,4
0,35,0,0,70.79487698955431,8,8,7
0,19,1,0,152.91156161467902,38,16,2
0,77,0,0,98.93037750910104,9,18,3
0,1,0,0,66.97427959613844,2,12,1
0,98,0,2,84.0,48,23,2
0,2,0,4,42.0,14,30,2
0,273,0,3,101.5,29,17,2
0,175,0,0,198.0,30,23,5
0,43,2,0,193.65065217569972,35,25,4
0,60,0,0,76.23549895288534,15,10,2
0,331,1,0,59.4,25,24,5
1,277,0,2,100.0,46,7,2
1,317,0,3,90.0,37,9,2
0,195,0,0,126.77644666611477,39,27,3
0,114,0,0,76.51783093115561,11,18,2
1,335,0,3,55.0,38,17,1
0,37,0,3,95.0,42,13,3
0,94,1,0,230.0,32,10,4
0,52,2,0,93.6,1,5,1
0,186,0,0,71.57395696566236,51,28,2
0,1,0,3,60.0,10,28,1
1,437,0,2,90.0,23,6,1
1,240,0,2,110.0,30,23,1
0,99,0,0,209.81778911422725,34,30,2
0,27,0,0,127.88352553607552,11,15,3
0,95,0,0,106.32270243558666,18,2,3
0,265,0,2,62.0,28,9,2
0,295,0,2,62.8,32,8,1
1,168,0,2,80.0,18,28,3
1,156,0,2,100.0,17,26,3
0,47,0,0,72.97088173578175,10,6,2
0,67,1,0,115.22570967198428,21,27,2
1,251,0,2,125.0,13,22,3
0,21,0,0,129.0,10,4,1
0,39,0,0,243.61944438823016,18,9,5
0,66,0,0,138.67264877287198,37,6,4
0,130,0,0,103.92833977270095,19,12,3
1,267,0,2,62.0,14,31,2
0,46,1,0,34.9366091161242,45,5,1
0,147,0,2,75.0,30,21,2
1,205,0,3,90.0,23,29,1
1,259,0,2,40.05,38,17,3
0,187,0,0,92.19470842311888,32,28,5
0,5,1,3,0.0,38,23,1
0,43,0,0,245.3711841103005,34,24,1
0,35,0,2,130.0,19,10,1
1,22,0,2,62.0,30,22,2
0,213,1,0,100.8,33,18,2
1,219,0,2,120.0,40,30,2
1,295,0,2,62.0,18,28,2
1,265,0,2,101.0,17,20,4
1,73,0,3,101.11619026601106,38,17,1
1,358,0,2,60.0,41,10,0
0,169,0,3,106.0,17,22,2
0,80,0,0,120.00498788414522,20,14,2
0,0,1,0,147.3993274666077,37,8,1
0,99,0,0,93.89342656152061,16,15,2
1,267,0,3,54.99,39,26,5
0,214,1,0,150.8516196707051,29,15,3
0,177,0,3,100.0,23,3,2
1,278,0,2,65.0,33,11,1
0,49,0,0,179.79214103515608,34,30,3
0,330,0,2,62.8,37,12,1
1,140,0,2,50.0,7,12,2
1,61,0,2,80.0,4,25,2
1,219,0,3,105.0,23,9,2
0,7,0,1,64.54356012932926,9,2,1
1,68,0,2,75.0,8,17,2
0,71,0,3,115.6,23,1,4
0,31,0,1,84.92413967703573,18,30,1
1,350,0,2,140.0,25,17,2
0,232,1,0,81.7072222010017,34,16,4
0,35,0,2,75.0,49,28,1
0,2,2,4,73.0,30,20,1
0,143,0,0,114.3,33,13,1
1,130,0,2,95.0,16,21,2
0,116,0,0,100.90219741660061,17,25,3
1,28,0,2,95.0,9,2,3
0,239,1,0,69.83046838067975,9,17,2
1,157,0,3,52.0,40,1,2
0,0,0,5,0.0,24,10,0
1,224,0,2,90.0,37,11,2
0,6,0,2,92.79161863854863,24,8,0
0,122,0,0,150.22546168872128,23,26,2
0,29,0,0,104.15224586674617,8,17,2
0,15,0,3,55.13202415119072,48,27,2
0,16,1,0,139.0637402189059,47,27,2
1,182,0,2,65.0,25,1,2
1,292,0,2,62.0,32,5,2
0,26,0,0,74.76035571029519,5,3,5
0,161,0,0,189.00131591999713,32,13,5
0,232,0,1,154.66049858296358,34,22,4
0,99,0,3,105.0,15,15,4
0,155,0,0,141.23765041573427,28,10,5
0,196,2,0,117.0,18,1,2
0,244,0,2,11.460292032060607,37,4,4
0,174,0,0,87.8505344287622,27,18,3
1,166,0,3,110.0,45,1,3
1,229,0,2,110.0,28,12,4
0,38,1,0,120.0,14,3,2
1,178,0,3,110.0,18,28,3
0,28,0,2,62.0,32,3,3
0,200,0,0,149.19467649908356,20,1,5
1,277,0,2,100.0,46,7,2
0,26,0,0,143.60971164095508,16,14,1
0,119,0,0,125.445187322361,33,15,3
0,99,0,4,80.0,8,19,1
0,183,0,1,95.02253860781158,29,16,1
0,26,0,0,58.43333510142338,11,7,2
1,54,0,3,65.0,3,18,3
0,77,1,0,79.2,48,9,2
0,144,0,0,75.6724958177416,24,3,4
0,174,1,0,151.01452128749327,17,3,2
1,363,0,2,62.0,42,15,2
0,102,0,0,172.1845172976423,27,28,1
0,95,0,2,77.02946509138465,45,5,3
0,11,1,0,127.30036603200182,53,28,4
0,265,0,0,89.1,31,5,6
1,422,0,2,90.0,24,13,1
0,35,1,0,226.58670337465364,35,27,2
1,238,0,2,54.0,6,10,2
0,36,0,0,141.0094031231142,21,27,1
0,24,0,0,48.0,3,9,2
1,239,0,2,60.0,42,17,1
0,186,0,0,119.36932228586765,31,9,2
1,150,0,3,101.0,1,2,1
0,88,0,0,145.0,32,8,2
0,201,1,0,109.68423524144694,25,28,2
0,22,0,1,80.75,50,9,4
0,23,0,0,88.0,5,3,2
0,89,0,0,61.01638499996712,47,16,3
0,15,0,0,292.8148806956545,25,10,5
1,59,0,2,80.0,4,23,1
0,47,0,0,160.2865650837865,19,6,2
1,102,0,3,80.0,42,16,2
0,70,1,0,79.2,50,5,1
0,261,1,0,46.84415486973774,20,19,5
1,38,0,4,75.0,2,14,1
0,183,1,0,165.4647161345505,33,26,5
0,3,0,0,78.43406779656594,2,10,1
1,279,0,3,110.0,42,12,3
0,352,0,3,71.85478980381582,23,4,2
0,121,0,0,209.80874458902542,29,25,2
0,173,2,0,74.8,9,22,2
0,24,0,4,50.0,49,5,1
0,53,1,0,108.0,38,3,2
0,28,0,4,98.8738051314452,21,19,2
0,86,0,3,120.0,39,24,2
0,18,0,0,137.83790077187774,7,11,2
0,219,1,3,84.6,24,15,3
0,167,0,0,152.1,28,11,0
0,88,0,0,143.49258727089014,27,26,4
0,15,0,0,174.0,14,5,1
1,356,0,2,62.0,41,8,2
0,272,0,2,62.0,29,16,2
0,187,0,0,126.0,34,24,2
0,217,0,3,59.57591140779978,41,6,3
1,74,0,3,101.5,38,18,2
1,277,0,2,100.0,46,7,2
0,116,0,0,99.0,25,19,1
0,148,0,0,90.99508460289674,34,22,4
1,71,0,3,120.0,25,14,3
1,104,0,2,160.0,20,15,2
0,17,0,0,166.0,28,8,1
0,22,0,0,105.45325126304719,36,4,1
1,34,0,3,90.0,50,8,2
0,172,0,0,156.65743349958566,27,5,2
0,44,0,0,123.18602877949311,29,14,1
0,202,0,1,100.57709340661096,19,3,3
0,207,0,3,34.0,39,26,1
1,278,0,2,62.0,30,22,2
0,235,0,0,42.68271039715856,25,11,2
0,314,0,2,62.8,35,27,2
1,52,0,3,80.0,11,13,1
0,183,1,0,182.27282517711143,29,17,5
0,345,0,0,110.7434935079147,17,17,0
0,189,0,0,64.92181503147211,27,10,2
1,50,0,2,146.0,43,24,1
0,13,1,0,107.0,49,5,0
1,337,0,2,62.0,24,9,2
0,291,0,0,150.47134969272548,44,20,4
1,538,0,2,62.8,53,29,2
0,223,1,1,89.86041601837137,36,1,11
0,78,0,0,148.81990782433496,19,16,3
0,102,0,0,223.70605036060164,19,7,3
1,290,0,2,62.0,32,3,1
0,270,1,0,155.249255235403,26,6,1
0,32,0,0,72.39105232093634,11,25,4
0,30,0,1,129.9,23,29,1
1,166,0,3,110.0,45,1,3
0,7,0,0,138.69042777230382,34,8,4
0,163,1,0,68.22551175476366,20,9,0
0,292,0,2,38.0,45,3,1
0,139,0,0,93.6,12,28,2
1,105,0,3,75.0,15,6,1
0,16,0,0,130.41576511277233,17,9,3
1,92,0,2,170.0,40,30,1
1,219,0,2,120.0,40,30,2
1,158,0,2,130.0,22,24,2
0,72,0,2,73.33,6,6,1
0,141,2,0,76.5,27,5,2
0,79,0,0,152.8428860761218,41,13,2
1,210,0,2,96.0,29,15,2
1,197,0,3,80.0,23,3,2
0,110,1,0,96.41073697715169,49,5,3
1,464,0,2,65.0,44,28,2
0,25,0,0,118.61025056472727,14,8,1
0,113,0,0,149.38942072007595,32,5,3
0,130,0,0,159.3,24,9,2
1,103,0,3,115.0,17,19,2
0,193,0,0,114.9,29,20,3
0,102,1,0,99.8811474939416,15,14,3
0,91,0,0,103.87287622163444,15,11,3
1,188,0,3,130.0,25,15,2
1,299,0,2,62.0,33,12,2
0,18,2,0,148.0,53,30,2
0,196,0,1,129.9830506729104,18,1,2
0,21,0,0,107.70856233201299,44,28,3
0,158,0,0,106.39283934378764,28,6,4
1,173,0,2,120.0,23,4,2
0,17,0,0,97.64700404961687,49,26,2
0,97,0,0,175.91896635342232,41,10,4
1,129,0,2,120.0,25,24,1
1,178,0,2,135.0,37,9,2
0,160,0,0,132.32838931528138,33,7,2
1,517,0,2,62.8,50,8,2
1,74,0,2,70.0,9,26,2
0,129,0,3,45.0861163288197,20,16,3
0,33,0,0,127.53370166757223,18,6,6
0,109,0,0,35.87370824632193,51,24,6
0,4,0,4,95.0,24,14,2
0,217,1,3,58.831915060326914,28,13,5
0,26,0,0,136.46205685494408,23,18,2
1,219,0,3,105.0,23,9,2
0,210,1,1,127.9032132551008,22,17,3
0,115,0,0,184.8,35,21,5
0,250,0,0,67.70989753659275,44,28,1
0,187,0,1,173.31241933000314,31,30,5
1,183,0,2,85.0,16,16,1
0,246,2,0,79.50869683107393,38,16,2
0,95,0,0,126.0,24,22,1
0,170,0,0,94.56575213154024,34,15,4
1,125,0,2,85.0,16,20,3
1,277,0,2,100.0,46,7,2
0,274,0,2,62.0,29,18,2
0,75,1,0,74.8,49,2,2
0,147,0,2,64.5,30,21,2
0,15,0,0,77.65618710612867,5,28,4
0,24,0,0,115.0,17,27,3
0,51,0,0,79.09955077396337,2,11,1
1,243,0,2,110.0,30,26,4
1,113,0,3,75.0,9,25,3
0,125,2,0,39.525402069778984,3,20,2
1,329,0,3,80.0,37,11,3
