deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
1,317,0,3,120.0,38,15,2
0,62,0,0,144.0,20,20,1
0,16,1,0,88.0,6,11,1
0,238,0,0,78.3,53,31,1
0,13,2,0,160.0,42,15,1
0,2,0,1,43.0,6,9,1
0,227,0,3,36.13,38,17,10
1,193,0,3,120.0,26,20,2
0,37,2,0,186.0,37,7,3
0,194,0,3,113.39,34,26,5
0,26,1,0,117.0,17,21,1
1,105,0,3,110.0,42,12,2
0,45,1,0,138.4,14,8,1
0,37,1,0,74.8,51,14,4
0,63,2,3,112.0,36,30,1
0,134,0,2,75.0,8,25,1
0,9,0,0,91.8,6,6,3
0,76,3,0,153.0,24,11,3
0,31,0,2,130.0,20,14,3
0,2,1,0,124.1,4,22,2
0,73,1,3,80.1,24,12,1
0,26,1,1,157.25,36,5,1
0,135,2,0,151.2,41,6,2
1,56,0,2,60.0,5,1,3
0,14,2,0,169.0,29,16,1
0,55,0,3,104.0,15,6,1
0,173,0,0,118.2,33,18,2
0,23,0,3,75.0,7,17,2
0,10,2,0,140.0,34,18,1
0,31,0,0,168.3,33,7,0
0,189,0,0,183.75,30,24,5
0,252,1,0,145.8,18,4,3
0,2,0,0,61.33,11,8,5
1,162,0,3,115.0,42,14,2
0,0,2,1,70.0,13,29,2
0,5,1,1,130.75,41,4,2
0,6,0,1,107.0,12,14,5
0,55,2,0,131.4,13,22,3
1,113,0,3,75.0,9,25,3
0,6,3,1,135.0,16,19,1
0,3,0,0,89.0,17,17,1
0,102,0,3,109.0,42,16,2
1,75,0,3,80.0,12,17,3
0,241,0,2,60.0,43,19,2
0,1,1,0,89.0,12,22,1
1,105,0,3,75.0,15,6,1
0,273,0,3,84.6,19,9,1
0,0,1,0,64.6,17,27,1
0,4,0,4,98.32,21,15,2
0,106,2,3,72.25,28,8,6
0,93,0,0,150.3,35,22,3
0,91,1,0,109.65,22,22,2
1,54,1,3,95.0,44,29,1
0,102,1,0,144.0,20,19,2
0,69,0,2,85.67,44,25,1
0,0,2,1,78.0,7,14,1
0,142,0,2,65.0,18,29,2
1,103,0,2,65.0,13,27,1
0,125,0,3,130.5,31,31,0
0,6,0,0,93.0,9,22,2
0,133,1,0,108.0,21,26,1
0,138,0,0,108.0,29,21,1
0,5,1,0,48.0,2,9,2
0,44,0,1,80.0,17,23,1
0,127,0,0,82.08,27,8,3
1,180,0,3,125.0,16,13,1
0,139,0,3,51.85,24,5,5
0,45,0,2,90.0,48,25,2
0,176,1,2,113.0,15,14,2
0,89,1,0,43.0,44,29,5
0,20,0,4,67.0,50,4,0
0,4,1,0,73.92,17,18,1
0,36,1,0,81.0,18,24,0
0,0,2,0,244.0,31,5,1
0,14,0,0,85.0,8,18,2
0,8,2,0,80.75,47,16,4
0,29,1,0,79.75,6,31,4
0,210,1,1,279.03,33,19,5
1,489,0,2,62.8,46,10,2
0,61,1,0,98.25,38,15,1
0,184,0,3,90.95,27,4,11
0,174,2,0,56.57,13,1,5
0,17,0,0,95.0,50,9,2
0,1,1,1,65.0,12,17,3
0,19,1,0,130.0,45,4,1
0,37,0,3,105.0,42,13,3
0,125,1,0,79.2,47,16,2
0,16,0,3,41.4,18,29,5
0,12,0,2,85.67,44,25,1
1,288,0,2,62.0,17,21,2
1,178,0,3,120.0,18,28,3
0,159,0,1,99.85,27,26,2
0,64,0,0,112.2,16,15,3
0,4,1,3,90.0,22,23,1
0,19,3,1,176.0,36,1,2
0,84,1,0,63.0,21,18,5
1,245,0,3,75.0,25,17,2
0,142,0,0,135.33,23,9,2
0,178,1,1,167.85,28,14,6
0,105,2,1,169.48,53,29,3
0,14,1,0,80.0,9,27,1
0,26,0,4,100.0,26,28,1
0,3,1,0,43.0,2,13,2
0,6,0,0,125.0,23,31,3
0,295,0,0,297.0,34,21,3
0,1,1,1,88.0,9,2,1
0,108,1,0,94.0,19,2,6
0,106,0,0,105.28,20,8,5
0,237,1,0,107.53,42,12,4
0,54,1,3,41.4,20,9,2
0,27,1,4,110.0,20,17,1
0,0,0,1,8.0,23,9,1
0,281,0,2,62.8,30,25,1
0,30,0,2,55.0,42,9,0
0,109,3,0,146.7,32,6,1
1,329,0,3,80.0,37,11,3
0,155,3,0,105.52,34,14,5
0,2,0,1,161.0,29,14,1
0,1,0,1,0.0,30,20,1
0,166,0,3,81.9,27,2,6
0,86,1,0,105.4,18,25,5
0,0,1,1,184.0,28,15,1
0,121,3,5,0.0,36,31,1
0,80,1,3,75.0,50,5,1
0,35,0,0,116.1,12,16,2
0,1,0,4,200.0,13,29,4
0,6,2,1,85.0,9,26,2
0,67,0,4,174.0,30,23,5
0,0,2,0,190.0,39,22,1
0,40,0,2,55.0,3,16,2
0,0,1,1,54.0,7,17,1
1,126,0,2,65.0,16,14,3
0,182,1,4,90.0,10,11,6
0,30,0,1,111.44,22,28,5
0,71,1,0,78.0,5,30,2
0,46,1,0,96.16,12,13,5
0,226,0,0,30.24,12,25,2
0,0,0,0,60.06,3,21,1
0,66,0,0,88.2,14,2,1
0,132,1,0,100.87,30,22,4
0,30,1,0,53.6,5,29,4
1,573,0,2,62.0,5,2,2
0,44,0,3,85.0,16,20,3
0,20,0,0,77.71,46,11,5
1,275,0,3,50.0,41,4,0
0,5,1,0,150.0,18,5,2
0,86,1,1,135.0,22,26,3
0,53,1,0,183.5,42,15,1
1,337,0,2,62.0,24,9,2
0,233,2,0,99.0,24,15,2
0,108,1,3,63.9,8,20,10
0,67,1,0,99.45,18,24,2
0,120,0,0,171.0,26,30,2
0,26,1,0,99.0,6,1,3
0,0,0,3,80.0,1,5,3
0,1,1,0,85.0,9,4,1
0,7,0,2,47.0,9,2,3
0,169,0,0,98.1,27,2,0
0,7,2,4,142.65,23,7,1
0,41,1,0,71.55,4,28,1
0,163,1,3,150.69,27,27,4
0,102,1,0,101.71,19,7,5
0,80,1,0,169.0,31,1,6
0,1,0,0,81.0,9,26,1
0,109,2,0,80.75,18,25,4
1,72,0,2,90.0,53,27,0
0,23,1,0,89.64,45,30,5
0,220,0,1,142.97,27,4,16
0,340,0,0,175.5,31,4,2
0,105,0,3,185.0,32,5,10
1,444,0,3,75.0,49,1,3
0,343,0,4,56.5,39,21,4
0,4,0,4,38.5,7,13,1
0,2,1,0,50.4,42,11,0
0,1,0,0,85.0,50,10,1
0,36,3,0,0.0,30,20,0
0,116,0,3,76.0,10,28,1
0,20,1,0,235.0,29,19,4
0,156,1,2,82.0,19,8,5
0,42,0,0,118.8,17,23,1
1,328,0,2,62.0,37,10,2
0,22,2,0,112.25,36,28,2
0,192,1,3,89.1,20,15,2
0,42,2,1,220.0,30,26,5
0,41,0,4,49.2,46,12,3
0,4,2,1,45.33,1,2,1
0,36,2,0,88.4,52,21,4
0,56,0,0,69.6,9,26,2
0,60,1,0,137.7,31,24,4
0,98,0,0,201.0,32,4,5
0,11,0,3,64.0,49,5,1
0,111,2,0,105.83,28,9,2
0,102,0,0,96.3,15,4,2
1,309,0,2,62.0,20,12,2
0,1,1,1,90.0,26,25,2
0,11,0,0,111.35,23,2,1
0,289,0,2,64.0,39,24,1
0,109,0,3,75.0,22,23,3
0,6,0,2,110.0,20,14,1
1,275,0,3,90.0,41,5,4
0,128,1,3,43.43,6,5,5
0,137,2,0,225.48,34,23,4
0,107,1,0,126.0,15,14,1
0,46,1,0,74.8,45,3,3
0,81,1,0,79.2,5,3,2
0,42,0,4,65.0,38,15,2
0,47,0,2,62.0,49,5,1
0,221,1,0,90.95,34,14,5
0,1,0,4,45.0,22,30,1
0,0,0,1,80.0,7,8,0
0,227,1,0,153.75,33,18,2
0,39,1,0,66.44,45,30,3
0,96,0,3,94.5,28,11,1
0,4,1,0,43.0,48,26,1
0,90,2,0,90.14,17,19,10
1,305,0,3,89.0,45,4,2
0,23,0,0,92.8,1,7,2
1,322,0,3,52.0,50,9,2
0,7,1,0,48.0,6,3,1
1,267,0,3,95.0,40,30,2
0,87,0,3,80.75,24,11,2
0,70,0,3,59.0,43,21,1
0,179,0,3,126.2,30,24,3
0,19,1,2,75.0,9,26,1
0,189,2,3,131.4,29,21,5
0,3,0,5,0.0,37,12,1
0,99,0,4,80.0,8,19,1
0,83,0,0,43.2,13,31,2
0,37,1,0,216.0,33,8,3
0,51,1,0,117.9,27,1,2
0,185,0,0,79.2,51,16,2
0,37,0,0,161.0,25,17,2
0,76,0,0,160.0,23,9,4
0,40,1,0,134.1,37,9,2
1,219,0,3,52.0,10,2,5
1,341,0,2,62.0,39,23,2
0,2,3,0,193.5,35,26,2
0,17,0,2,66.0,45,30,0
0,12,0,0,109.0,24,7,1
0,1,0,4,30.0,52,22,1
0,246,1,0,58.36,53,27,5
0,66,0,0,161.6,34,20,3
0,305,0,3,74.72,37,10,6
0,101,0,3,44.0,20,14,0
0,172,0,0,98.1,28,15,1
0,312,0,2,58.0,10,5,5
0,272,0,3,58.5,40,30,3
0,178,2,0,126.0,21,25,3
0,0,0,1,56.0,42,13,1
0,91,1,0,90.95,18,25,3
0,5,1,0,144.4,20,20,1
0,28,1,0,37.8,45,2,2
0,4,0,4,75.0,5,4,1
1,393,0,2,72.0,41,8,2
0,302,0,2,62.0,33,15,2
0,41,0,1,43.0,10,28,0
0,185,0,2,85.0,17,18,1
0,0,0,0,249.0,31,5,1
0,1,0,4,48.0,44,29,1
0,103,0,0,162.0,22,28,1
0,99,1,0,236.67,35,27,4
0,19,3,1,178.0,38,17,1
0,409,1,2,112.67,22,31,3
0,7,1,0,66.57,8,14,2
0,76,0,3,82.45,27,1,5
1,97,0,2,140.0,41,5,3
1,109,0,3,75.0,9,21,1
0,162,0,2,98.0,13,1,1
0,2,0,0,185.0,22,28,0
0,81,0,1,79.2,48,25,2
0,275,1,0,89.1,28,11,1
0,0,0,1,75.0,32,6,1
0,117,2,0,120.6,34,20,2
0,150,1,3,90.0,25,16,3
1,342,0,2,170.0,39,24,4
0,0,0,4,65.0,49,29,1
0,88,0,3,26.0,6,5,2
0,59,0,0,135.9,40,26,1
0,126,1,3,84.0,18,2,2
1,305,0,3,89.0,45,4,2
0,61,0,0,100.0,11,14,3
0,16,1,0,98.0,3,15,2
0,1,0,0,150.0,19,10,1
0,65,1,4,40.0,10,9,2
1,28,0,2,95.0,9,2,3
1,226,0,2,96.0,35,27,1
0,12,0,4,100.0,42,12,3
0,208,0,2,114.4,21,24,2
0,6,1,4,59.0,39,20,1
0,95,0,0,129.5,23,6,4
0,28,0,0,210.0,30,25,5
0,68,1,0,89.93,14,2,3
0,25,0,3,85.0,28,8,2
1,150,0,3,120.0,24,17,3
0,386,1,2,79.0,43,20,3
1,59,0,2,80.0,4,23,1
0,261,0,0,54.0,19,13,5
1,330,0,2,62.0,23,2,2
1,96,0,2,130.0,17,26,2
0,6,1,1,83.5,45,31,5
0,30,1,0,144.8,41,4,4
0,44,1,0,88.4,2,9,4
1,94,0,3,80.0,10,4,2
0,12,1,3,135.0,33,13,10
0,19,1,0,82.88,3,21,3
1,92,0,2,85.0,11,15,3
0,4,0,6,110.0,23,10,1
0,45,1,0,134.1,27,29,2
0,0,0,4,30.0,4,18,0
0,66,1,0,152.15,20,9,3
0,0,3,4,107.0,43,19,4
1,157,0,2,130.0,18,1,3
0,4,0,0,169.0,38,15,1
1,213,0,3,130.0,24,7,3
0,13,1,1,125.5,20,17,4
0,386,0,2,49.0,43,20,3
0,336,0,2,74.0,38,15,3
0,2,0,2,95.0,3,19,3
1,97,0,2,140.0,41,5,3
0,63,1,1,78.5,10,10,4
0,11,2,0,50.0,5,30,1
0,12,0,0,175.71,20,16,5
0,3,1,0,62.0,15,4,0
0,208,1,0,99.0,13,1,10
0,0,0,1,54.0,47,18,1
0,228,1,0,113.57,23,4,5
0,231,0,2,71.36,41,8,5
0,103,1,0,26.95,51,14,4
0,133,1,0,104.76,23,2,3
1,33,0,3,110.0,50,9,2
0,34,0,0,58.57,45,30,5
0,22,0,0,55.44,50,10,1
0,2,0,0,60.0,21,24,1
0,4,0,4,142.0,31,1,1
0,41,0,2,69.29,53,27,5
0,422,0,2,65.0,38,16,2
0,286,2,0,78.3,50,9,2
1,34,0,3,90.0,50,8,2
0,140,2,0,193.0,33,18,2
0,126,2,0,75.0,11,17,2
0,0,0,4,30.0,6,4,1
0,3,2,0,157.0,24,10,2
0,41,0,4,89.0,22,24,1
0,0,0,1,170.0,42,13,1
0,83,0,2,62.0,39,23,2
0,138,1,0,109.8,27,29,3
0,56,0,3,82.0,38,17,2
0,249,0,0,112.5,47,18,2
0,12,0,0,118.0,9,4,1
0,34,0,0,152.1,31,29,1
0,49,0,0,120.69,18,4,5
0,1,0,3,37.0,49,5,1
0,106,1,0,64.5,42,14,6
0,21,1,0,88.0,48,24,1
0,112,0,0,198.0,15,9,2
1,573,0,2,62.0,5,2,2
0,49,1,0,130.0,25,23,2
0,143,2,0,115.0,25,21,2
0,27,1,0,169.0,18,1,0
0,1,0,0,87.82,29,11,0
0,182,0,0,98.1,42,12,1
1,163,0,2,96.0,26,25,1
0,72,1,0,43.8,45,31,1
0,33,0,3,80.0,9,1,3
0,130,2,0,120.6,31,1,5
0,80,2,0,85.5,13,25,2
0,160,0,3,70.0,53,30,3
0,47,2,0,132.6,18,29,2
0,12,2,0,87.75,2,14,1
0,221,1,3,74.0,41,10,1
0,4,1,0,59.67,12,16,4
1,28,0,2,95.0,9,2,3
0,32,0,0,90.0,22,23,3
0,0,0,3,34.0,6,7,1
0,11,1,0,72.07,8,14,2
0,5,0,0,88.0,4,27,2
0,8,0,2,29.0,9,3,2
0,90,0,0,106.2,12,25,1
0,12,0,0,108.0,6,10,2
0,3,2,0,149.0,38,15,2
0,93,0,0,118.19,53,30,3
0,108,2,3,166.05,32,3,5
0,28,0,4,42.0,45,7,6
0,51,0,0,37.8,46,12,1
0,2,0,5,0.0,4,23,1
0,75,0,3,160.33,35,30,3
0,60,1,0,120.5,36,31,5
0,39,0,0,149.0,18,5,3
0,1,1,0,43.2,44,30,1
0,90,0,1,158.67,53,30,3
0,73,1,0,88.4,7,18,3
0,0,0,5,0.0,12,15,0
0,1,0,1,87.0,25,15,3
0,19,0,0,48.0,6,10,2
1,28,0,2,95.0,9,2,3
0,124,0,0,114.3,33,8,5
0,25,0,3,180.8,32,8,2
0,11,0,0,166.0,27,5,1
0,37,2,1,55.0,10,11,1
0,6,0,0,78.0,10,5,0
0,247,1,0,86.63,35,27,1
0,66,0,3,38.0,6,9,3
0,45,0,0,143.65,14,28,3
0,8,0,2,62.0,44,31,1
1,27,0,2,62.0,31,27,1
0,271,1,0,126.0,30,23,5
0,6,0,0,99.0,10,2,2
0,18,0,2,108.75,29,18,1
0,151,0,3,80.0,4,19,3
0,61,0,2,62.0,36,5,2
0,12,2,0,108.0,6,11,1
1,5,0,2,90.0,12,19,1
0,43,1,0,210.0,30,28,2
0,30,0,2,61.0,42,9,0
0,170,0,0,107.1,28,15,1
0,83,0,2,144.0,31,25,5
1,313,0,3,90.0,17,29,1
0,125,1,0,81.0,9,21,1
0,32,1,0,130.0,46,11,2
0,153,0,3,77.58,36,3,5
1,337,0,2,62.0,24,9,2
0,6,1,3,34.0,2,10,3
0,91,0,1,112.5,33,13,0
0,99,0,2,141.0,15,15,4
0,144,1,0,92.55,22,25,4
0,17,0,0,127.1,27,6,3
0,46,1,0,102.6,49,2,2
0,2,0,3,72.75,17,17,2
0,33,1,1,157.1,28,6,7
0,60,0,3,65.0,39,21,1
0,2,0,0,81.7,34,20,1
0,17,0,1,165.1,14,6,1
0,70,1,0,120.0,28,11,1
0,0,0,3,25.0,4,18,0
0,52,3,0,171.0,17,27,2
0,181,0,3,120.0,42,11,2
0,68,1,0,136.3,42,10,2
0,59,2,0,201.43,35,28,5
0,32,0,3,73.0,47,20,2
0,201,0,3,89.0,33,14,5
0,63,1,0,126.9,24,9,3
0,5,1,1,168.6,28,7,1
0,158,0,0,202.5,34,24,5
0,256,0,3,90.0,25,15,2
0,68,0,3,65.0,40,29,2
1,128,0,2,100.0,16,16,1
0,180,0,0,108.9,40,1,1
0,40,1,0,130.0,46,11,2
0,255,0,3,75.6,43,16,5
0,396,1,3,95.5,26,25,0
0,192,0,3,102.0,39,25,3
0,61,0,4,50.0,21,22,0
0,3,2,1,235.45,30,19,1
0,0,0,1,45.0,9,24,1
0,162,2,0,37.8,51,17,1
0,0,0,0,55.07,3,20,1
0,104,1,1,125.1,23,29,1
1,461,0,2,62.0,42,13,2
0,69,0,2,100.0,14,6,1
0,131,0,0,223.33,27,6,4
0,0,0,0,74.14,21,16,0
0,39,0,0,210.0,33,13,1
0,338,0,0,118.67,22,28,5
0,76,0,2,62.0,38,16,2
0,103,2,0,135.0,19,7,0
0,333,1,0,167.18,31,5,3
0,8,0,1,79.2,7,14,1
1,21,0,2,170.0,40,30,1
0,0,0,1,197.1,29,15,2
0,39,1,0,44.46,14,29,5
0,54,0,3,29.0,11,12,5
0,18,2,0,120.0,44,25,1
0,12,0,0,101.0,15,8,1
1,67,0,2,80.0,7,12,0
0,62,0,1,201.5,25,14,5
0,131,2,0,136.5,29,10,2
0,151,0,0,89.1,29,16,0
0,92,2,3,76.08,32,6,3
0,102,0,0,46.66,31,29,5
0,39,0,0,80.1,9,27,1
0,256,1,1,95.4,40,29,3
0,0,1,1,61.0,44,24,1
0,84,0,3,72.25,31,25,3
0,2,0,0,54.21,6,6,1
0,96,0,3,94.5,28,11,1
0,24,0,0,104.0,49,1,3
1,169,0,3,170.0,23,8,3
1,200,0,2,86.0,37,12,1
0,1,1,0,138.0,34,20,1
0,5,0,3,90.0,43,19,2
0,44,1,0,140.4,21,18,2
1,626,0,2,62.8,46,7,2
0,47,0,0,140.4,25,16,3
0,9,0,0,48.5,9,26,4
1,275,0,3,110.0,17,17,0
0,76,0,0,88.4,7,16,3
0,80,1,0,78.3,11,7,2
0,6,1,0,136.0,41,4,1
0,287,0,2,37.0,42,15,3
0,4,1,0,75.35,3,10,14
1,276,0,2,62.0,30,20,1
0,18,2,0,81.0,42,11,1
0,3,1,0,115.0,40,29,1
1,149,0,2,68.0,49,5,1
1,54,0,3,65.0,3,18,3
0,2,0,1,40.5,4,26,2
0,246,0,1,63.75,51,16,1
1,69,0,4,85.0,14,6,3
1,145,0,3,65.0,2,3,1
0,88,1,0,237.0,30,24,4
0,7,0,3,30.0,47,15,1
0,18,0,0,91.8,9,26,4
0,246,1,3,128.0,21,27,1
1,334,0,2,62.0,38,16,2
0,26,1,0,151.0,21,19,3
0,174,0,3,75.6,30,28,1
0,114,0,2,78.0,7,15,4
0,98,0,2,70.0,48,23,2
0,5,1,0,162.0,33,15,1
0,89,0,0,46.0,6,10,2
0,14,0,3,78.0,39,22,1
0,17,0,0,95.0,19,8,0
0,212,0,2,105.0,22,2,2
0,114,1,0,106.74,18,30,5
0,0,1,0,109.0,32,1,0
0,23,0,1,175.17,24,7,10
0,8,2,0,82.0,50,4,3
0,66,0,3,100.0,28,4,6
0,230,1,0,89.0,24,5,0
1,42,0,2,90.0,49,29,3
0,200,1,3,72.25,33,9,3
0,18,2,1,155.0,22,3,1
0,11,1,0,120.0,21,24,3
0,126,2,0,125.45,21,15,3
0,57,1,0,74.8,8,19,2
0,45,0,3,75.0,45,30,3
0,104,1,0,125.0,33,18,2
0,125,0,0,155.7,33,12,2
0,191,0,3,132.0,23,3,2
0,82,1,0,77.23,11,16,3
0,8,0,4,95.0,12,22,1
0,16,0,2,62.0,32,8,2
0,4,2,0,0.0,32,7,0
0,1,0,1,75.0,33,12,1
0,122,1,0,103.7,4,28,5
0,39,0,3,109.0,33,14,2
0,12,1,0,163.67,14,1,2
0,55,1,0,78.3,12,13,1
0,77,1,0,195.0,31,27,4
0,239,1,0,80.75,44,24,3
1,19,0,3,90.0,41,6,3
0,86,1,0,90.3,15,5,3
0,12,1,0,116.31,25,17,3
1,34,0,3,90.0,50,8,2
0,143,0,3,100.0,35,25,3
0,154,1,0,68.07,12,22,4
0,4,0,1,48.0,46,12,1
0,87,2,0,181.16,28,9,5
0,203,1,0,72.0,26,24,2
0,198,1,3,103.5,31,2,4
0,312,0,2,56.0,10,5,5
0,177,0,3,82.96,31,27,2
1,86,0,2,85.0,4,22,1
0,14,0,3,87.0,9,24,3
0,177,1,0,149.79,29,17,5
0,20,1,0,193.0,31,30,3
0,9,0,1,131.0,17,29,1
0,112,0,2,224.67,53,30,3
0,16,1,0,88.0,20,15,0
0,115,2,0,37.8,47,17,3
0,8,0,0,72.22,50,6,1
0,144,2,1,120.0,22,1,3
0,1,0,4,65.0,26,21,1
0,141,1,0,123.0,27,4,5
0,174,0,0,76.5,40,30,2
0,1,1,1,86.0,6,7,2
0,1,1,0,151.0,32,4,1
0,83,2,0,87.07,52,23,3
0,28,0,0,74.8,7,12,2
0,41,2,0,96.9,42,16,2
0,57,1,3,135.0,29,18,6
0,102,0,2,90.0,17,24,3
0,52,2,0,230.0,33,13,4
0,36,1,0,81.62,43,21,4
0,51,0,1,44.0,8,25,1
0,364,0,2,86.0,42,12,4
0,16,0,2,62.0,32,8,2
0,132,3,0,0.0,17,25,0
0,98,1,0,90.45,45,30,2
0,241,1,0,66.0,45,7,6
0,13,0,1,40.0,2,12,2
0,3,0,2,62.0,36,5,2
0,91,0,0,126.0,25,18,1
1,393,0,2,70.53,12,19,1
0,61,1,2,75.0,48,23,3
0,14,0,4,65.0,47,16,1
0,265,1,3,115.0,26,24,2
0,34,2,0,103.05,42,11,0
0,17,1,3,87.0,9,22,1
0,116,0,3,125.0,34,21,3
0,14,0,4,52.0,18,4,1
0,308,0,0,71.91,53,29,3
0,14,1,0,100.0,9,26,1
0,105,0,0,126.0,25,18,1
0,231,0,0,180.0,24,11,2
0,175,3,3,155.1,32,7,0
0,316,2,2,110.0,22,26,3
0,364,0,2,69.0,42,12,4
0,1,1,0,188.0,53,29,2
0,174,0,1,120.35,26,20,5
0,10,1,0,171.5,29,13,4
0,154,0,0,100.8,35,24,2
0,71,0,0,73.95,12,13,3
0,225,0,2,85.0,22,28,1
0,46,0,0,71.1,10,10,2
0,28,1,0,228.0,15,11,5
0,37,0,0,147.0,17,29,1
0,37,0,0,254.0,27,26,0
0,0,0,3,90.0,20,13,2
0,8,1,1,0.0,28,7,0
0,48,2,0,97.2,45,4,2
0,45,0,0,129.0,31,30,1
0,41,1,3,65.0,53,27,1
1,86,0,2,46.0,10,9,3
0,3,0,1,100.0,37,11,2
0,34,0,2,75.0,3,18,1
1,38,0,4,75.0,2,14,1
1,38,0,4,75.0,2,14,1
0,457,1,3,122.4,34,25,3
0,2,0,0,93.0,9,26,1
0,38,0,3,52.85,16,22,5
0,36,2,0,152.4,18,28,3
0,320,1,3,115.0,34,18,2
0,225,0,2,60.0,22,26,3
0,317,0,2,78.94,17,23,5
0,196,0,2,114.0,53,30,2
0,4,1,4,65.0,31,31,1
0,186,1,0,96.3,31,28,2
0,37,0,3,105.0,42,13,3
0,26,1,0,98.0,48,28,5
0,175,1,1,181.54,29,16,5
0,5,0,0,92.0,10,2,1
0,186,1,3,89.0,29,22,1
0,25,1,0,93.0,12,13,0
1,279,0,2,65.0,43,21,2
0,12,0,4,45.0,19,9,1
0,4,1,3,88.0,9,26,2
0,7,0,3,72.25,26,20,3
0,199,0,0,262.0,32,6,1
0,134,0,1,144.0,18,30,0
0,7,1,0,88.6,16,17,0
0,11,1,0,104.0,51,16,1
0,219,1,0,145.1,38,13,2
0,0,0,0,153.0,35,26,1
0,74,0,3,109.0,38,18,2
0,414,1,2,122.4,28,13,2
0,104,1,0,140.0,27,29,2
0,35,0,0,94.5,17,22,2
0,36,0,0,172.0,17,27,2
0,61,0,0,159.3,19,7,1
1,188,0,3,130.0,25,15,2
0,308,0,3,169.36,33,9,5
0,8,0,3,72.0,9,23,2
0,4,0,4,65.0,28,10,0
0,272,1,0,80.1,25,24,5
0,298,0,3,90.0,15,14,2
0,24,0,0,38.4,8,20,2
0,48,2,0,152.1,18,4,2
1,277,0,2,78.5,41,5,10
0,335,0,3,80.0,42,13,3
0,0,0,5,0.0,12,21,1
0,112,0,4,40.0,11,15,3
0,90,0,0,119.25,20,16,4
0,54,0,1,81.0,49,1,1
0,117,2,0,108.0,41,2,0
0,22,0,3,115.0,41,5,2
0,29,0,1,117.0,40,2,2
0,57,1,0,136.8,20,17,3
0,140,0,3,93.6,24,16,2
0,98,1,0,58.02,15,15,5
0,0,1,1,165.0,41,5,3
0,279,0,2,63.4,41,8,5
0,0,0,1,115.0,22,2,2
0,34,1,1,74.2,7,16,3
0,80,0,0,30.24,52,19,5
0,183,0,0,225.33,33,13,1
0,51,2,1,170.0,19,11,3
0,34,2,0,58.0,49,4,2
1,137,0,2,70.0,5,27,2
0,117,2,0,89.25,17,17,2
1,573,0,2,62.0,5,2,2
0,100,0,2,62.0,44,31,1
0,4,0,4,95.0,43,19,1
0,75,2,1,118.15,34,20,1
0,145,1,0,111.6,24,15,2
0,0,0,0,35.11,14,29,1
0,281,0,0,37.8,4,26,5
1,105,0,3,75.0,15,6,1
1,146,0,3,95.0,18,24,0
0,20,1,0,109.0,12,19,1
0,218,1,3,135.9,31,5,5
0,3,1,4,79.0,12,17,1
0,137,0,0,153.0,26,26,3
1,176,0,3,125.0,15,9,1
0,199,0,3,48.0,39,21,1
1,305,0,3,89.0,45,4,2
1,444,0,3,75.0,49,1,3
0,154,0,0,196.0,26,28,7
0,1,0,3,60.0,10,28,1
0,9,1,0,180.0,18,4,2
0,48,0,3,52.73,40,30,5
0,18,0,0,93.88,49,4,2
0,119,2,0,74.8,12,19,2
0,128,4,0,112.05,26,30,2
1,99,0,3,65.0,44,30,2
0,0,0,1,0.0,32,4,1
0,3,1,0,194.0,39,22,1
1,253,0,3,58.95,37,12,5
0,137,0,0,75.9,47,14,3
0,48,1,2,65.0,8,22,2
1,350,0,2,140.0,25,17,2
0,24,1,0,78.0,4,26,3
0,291,1,3,117.3,33,13,6
0,63,0,0,117.0,15,3,0
1,5,0,2,90.0,19,9,1
0,69,2,0,72.25,47,15,0
0,0,0,1,185.0,35,27,0
1,82,0,2,130.0,18,3,2
1,205,0,3,125.0,23,29,1
0,313,0,0,79.56,23,4,3
1,337,0,2,62.0,24,9,2
0,0,0,4,75.0,46,7,1
1,212,0,2,76.05,16,11,5
0,54,3,0,90.0,45,7,6
0,298,1,0,127.5,29,12,7
0,251,1,0,125.1,21,27,3
0,50,1,3,52.0,3,14,3
0,1,1,0,120.0,43,22,1
0,18,1,0,93.0,8,19,2
0,50,0,3,60.0,46,12,3
0,115,0,0,162.0,20,18,3
0,185,0,2,86.0,17,18,1
0,18,1,0,150.0,18,6,1
0,16,4,4,75.0,34,23,1
0,248,0,3,72.91,26,25,10
0,98,1,3,144.5,30,29,5
0,0,1,4,65.0,43,17,1
1,100,0,3,108.0,42,16,1
0,0,0,0,53.0,7,10,1
0,1,0,4,35.0,50,10,1
0,134,0,0,117.0,26,28,1
0,5,0,3,51.0,15,9,5
0,1,0,0,99.0,2,4,3
0,0,0,0,120.0,42,13,1
0,145,1,1,147.0,34,17,2
0,205,1,3,85.67,28,4,6
0,116,0,3,76.0,10,28,1
0,97,0,3,89.1,22,28,2
0,3,0,1,43.0,7,16,1
0,43,2,0,194.3,45,1,3
0,0,0,1,38.0,48,25,1
1,152,0,2,100.0,18,3,3
0,60,0,3,65.0,39,21,1
0,14,1,0,112.0,45,3,1
0,7,0,2,47.0,9,2,3
0,41,0,0,232.0,33,9,4
0,1,1,0,0.0,1,4,1
1,169,0,3,170.0,23,8,3
0,128,0,0,162.0,25,23,2
0,263,0,3,67.0,39,21,0
0,118,1,0,55.8,52,19,4
0,44,0,3,56.0,52,23,5
0,79,1,0,171.0,16,18,3
0,107,0,0,136.8,28,9,2
